product,consom,unit,tax,currency,geo\time	2019S1 	2018S2 	2018S1 	2017S2 	2017S1 	2016S2 	2016S1 	2015S2 	2015S1 	2014S2 	2014S1 	2013S2 	2013S1 	2012S2 	2012S1 	2011S2 	2011S1 	2010S2 	2010S1 	2009S2 	2009S1 	2008S2 	2008S1 	2007S2 	2007S1 
6000,4161904,KWH,X_TAX,PPS,EA	: 	: 	: 	: 	0.1146 	0.1191 	0.1186 	0.1281 	0.1276 	0.1280 	0.1237 	0.1264 	0.1236 	0.1255 	0.1213 	0.1214 	0.1179 	0.1143 	0.1128 	0.1140 	0.1133 	0.1121 	0.1068 	0.1085 	: 
6000,4161904,KWH,X_TAX,PPS,EE	0.1200 	0.1315 	0.1212 	0.1197 	0.1141 	0.1234 	0.1192 	0.1240 	0.1191 	0.1274 	0.1208 	0.1335 	0.1314 	0.1087 	0.1041 	0.1072 	0.0970 	0.1017 	0.0976 	0.0965 	0.0974 	0.0915 	0.0855 	0.0922 	: 
6000,4161904,KWH,X_TAX,PPS,EL	0.1351 	0.1336 	0.1338 	0.1304 	0.1366 	0.1419 	0.1351 	0.1467 	0.1418 	0.1449 	0.1423 	0.1398 	0.1365 	0.1237 	0.1191 	0.1112 	0.1166 	0.1183 	0.1202 	0.1183 	0.1351 	0.1374 	0.1269 	0.1242 	: 
6000,4161904,KWH,X_TAX,PPS,ES	0.1758 	0.1877 	0.1674 	0.1646 	0.1681 	0.1755 	0.1710 	0.1834 	0.1750 	0.1855 	0.1647 	0.1817 	0.1700 	0.1814 	0.1719 	0.1675 	0.1528 	0.1450 	0.1352 	0.1342 	0.1276 	0.1322 	0.1108 	0.1178 	: 
6000,4161904,KWH,X_TAX,PPS,EU27	: 	: 	: 	: 	0.1138 	0.1195 	0.1197 	0.1279 	0.1264 	0.1305 	0.1263 	0.1291 	0.1262 	0.1280 	0.1230 	0.1229 	0.1190 	0.1163 	0.1136 	0.1143 	0.1142 	0.1145 	0.1091 	0.1075 	: 
6000,4161904,KWH,X_TAX,PPS,EU28	: 	: 	: 	: 	0.1138 	0.1196 	0.1197 	0.1279 	0.1264 	0.1304 	0.1262 	0.1291 	0.1262 	0.1280 	0.1229 	0.1228 	0.1189 	0.1163 	0.1136 	0.1144 	0.1142 	0.1145 	0.1090 	0.1074 	: 
6000,4161904,KWH,X_TAX,PPS,FI	0.0784 	0.0760 	0.0715 	0.0706 	0.0702 	0.0701 	0.0695 	0.0685 	0.0700 	0.0718 	0.0737 	0.0758 	0.0773 	0.0781 	0.0783 	0.0797 	0.0773 	0.0742 	0.0728 	0.0707 	0.0710 	0.0701 	0.0663 	0.0637 	: 
6000,4161904,KWH,X_TAX,PPS,FR	0.0921 	0.0942 	0.0914 	0.0925 	0.0895 	0.0931 	0.0907 	0.0938 	0.0927 	0.0949 	0.0859 	0.0870 	0.0824 	0.0847 	0.0784 	0.0810 	0.0792 	0.0787 	0.0743 	0.0743 	0.0688 	0.0699 	0.0699 	0.0731 	: 
6000,4161904,KWH,X_TAX,PPS,HR	0.1519 	0.1528 	0.1514 	0.1522 	0.1507 	0.1544 	0.1526 	0.1518 	0.1516 	0.1536 	0.1507 	0.1595 	0.1634 	0.1632 	0.1421 	0.1315 	0.1301 	0.1279 	0.1267 	0.1289 	0.1269 	0.1325 	0.1101 	0.1162 	0.1141 
6000,4161904,KWH,X_TAX,PPS,HU	0.1391 	0.1471 	0.1417 	0.1463 	0.1454 	0.1531 	0.1523 	0.1570 	0.1528 	0.1553 	0.1606 	0.1714 	0.1752 	0.1941 	0.1921 	0.1954 	0.2058 	0.2016 	0.2089 	0.2013 	0.1933 	0.1902 	0.1945 	0.1539 	: 
6000,4161904,KWH,X_TAX,PPS,IE	0.1556 	0.1589 	0.1436 	0.1503 	0.1445 	0.1536 	0.1555 	0.1587 	0.1540 	0.1656 	0.1595 	0.1641 	0.1561 	0.1590 	0.1491 	0.1442 	0.1221 	0.1331 	0.1286 	0.1254 	0.1365 	0.1334 	0.1137 	0.1293 	: 
6000,4161904,KWH,X_TAX,PPS,IS	0.0697 	0.0698 	0.0697 	0.0675 	0.0682 	0.0694 	0.0687 	0.0678 	0.0669 	0.0665 	0.0656 	0.0652 	0.0645 	0.0660 	0.0646 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_TAX,PPS,IT	0.1309 	0.1291 	0.1170 	0.1242 	0.1289 	0.1430 	0.1548 	0.1798 	0.1852 	0.1771 	0.1846 	0.1824 	0.1811 	0.1827 	0.1739 	0.1703 	0.1691 	0.1698 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_TAX,PPS,LT	0.1396 	0.1164 	0.1159 	0.1213 	0.1214 	0.1315 	0.1361 	0.1376 	0.1357 	0.1393 	0.1401 	0.1386 	0.1358 	0.1700 	0.1683 	0.1617 	0.1613 	0.1650 	0.1542 	0.1182 	0.1216 	0.1106 	0.1088 	0.1219 	: 
6000,4161904,KWH,X_TAX,PPS,LU	0.0892 	0.0891 	0.0876 	0.0812 	0.0819 	0.1017 	0.1020 	0.1004 	0.1010 	0.1091 	0.1091 	0.1076 	0.1079 	0.1158 	0.1155 	0.1115 	0.1132 	0.1107 	0.1095 	0.1228 	0.1224 	0.1106 	0.1128 	0.1149 	0.1215 
6000,4161904,KWH,X_TAX,PPS,LV	0.1535 	0.1456 	0.1440 	0.1452 	0.1486 	0.1579 	0.1607 	0.1613 	0.1569 	0.1356 	0.1301 	0.1340 	0.1430 	0.1496 	0.1704 	0.1764 	0.1448 	0.1459 	0.1459 	0.1405 	0.1401 	0.1334 	0.1081 	0.1029 	: 
6000,4161904,KWH,X_TAX,PPS,ME	0.1584 	0.1618 	0.1612 	0.1599 	0.1591 	0.1709 	0.1659 	0.1666 	0.1593 	0.1597 	0.1571 	0.1608 	0.1563 	0.1594 	0.1545 	0.1463 	0.1491 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_TAX,PPS,MK	0.1465 	0.1507 	0.1481 	0.1548 	0.1589 	0.1668 	0.1662 	0.1714 	0.1681 	0.0999 	0.1010 	0.0986 	0.0939 	0.0909 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_TAX,PPS,MT	0.1712 	0.1685 	0.1709 	0.1714 	0.1771 	0.1777 	0.1782 	0.1757 	0.1764 	0.1735 	0.2009 	0.2268 	0.2231 	0.2279 	0.2285 	0.2310 	0.2310 	0.2379 	0.2389 	0.2076 	0.2318 	0.2397 	0.1737 	0.1746 	: 
6000,4161904,KWH,X_TAX,PPS,NL	0.0854 	0.0761 	0.0743 	0.0726 	0.0738 	0.0775 	0.0789 	0.0819 	0.0869 	0.0880 	0.0884 	0.0918 	0.0897 	0.0932 	0.0917 	0.0896 	0.0890 	0.0884 	0.0888 	0.1005 	0.1049 	0.1139 	0.1109 	0.1119 	0.1131 
6000,4161904,KWH,X_TAX,PPS,NO	0.0654 	0.0683 	0.0595 	0.0534 	0.0527 	0.0544 	0.0507 	0.0468 	0.0518 	0.0538 	0.0517 	0.0580 	0.0581 	0.0522 	0.0601 	0.0608 	0.0757 	0.0667 	0.0734 	0.0554 	0.0592 	0.0681 	0.0580 	0.0533 	: 
6000,4161904,KWH,X_TAX,PPS,PL	0.1392 	0.1448 	0.1435 	0.1525 	0.1557 	0.1845 	0.1829 	0.1868 	0.1837 	0.1839 	0.1801 	0.1887 	0.1894 	0.1893 	0.1933 	0.1762 	0.1767 	0.1745 	0.1615 	0.1542 	0.1506 	0.1415 	0.1251 	0.1301 	: 
6000,4161904,KWH,X_TAX,PPS,PT	0.1241 	0.1217 	0.1195 	0.1316 	0.1333 	0.1510 	0.1528 	0.1422 	0.1420 	0.1612 	0.1555 	0.1493 	0.1439 	0.1345 	0.1252 	0.1159 	0.1111 	0.1147 	0.1192 	0.1465 	0.1361 	0.1108 	0.1123 	0.1461 	: 
6000,4161904,KWH,X_TAX,PPS,RO	0.1922 	0.1874 	0.1932 	0.1821 	0.1729 	0.1800 	0.1801 	0.1860 	0.1778 	0.1732 	0.1720 	0.1769 	0.1744 	0.1595 	0.1640 	0.1671 	0.1658 	0.1695 	0.1671 	0.1584 	0.1573 	0.1665 	0.1562 	0.1722 	: 
6000,4161904,KWH,X_TAX,PPS,RS	0.1074 	0.1107 	0.1091 	0.1120 	0.1108 	0.1138 	0.1098 	0.1117 	0.1017 	0.1024 	0.1020 	0.1049 	0.0954 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_TAX,PPS,SE	0.0858 	0.0909 	0.0765 	0.0792 	0.0735 	0.0809 	0.0720 	0.0735 	0.0728 	0.0768 	0.0750 	0.0818 	0.0797 	0.0812 	0.0806 	0.0866 	0.0869 	0.0849 	0.0832 	0.0776 	0.0776 	0.0837 	0.0762 	0.0762 	0.0701 
6000,4161904,KWH,X_TAX,PPS,SI	0.1243 	0.1245 	0.1217 	0.1244 	0.1226 	0.1306 	0.1293 	0.1292 	0.1286 	0.1331 	0.1329 	0.1348 	0.1350 	0.1359 	0.1359 	0.1274 	0.1226 	0.1183 	0.1183 	0.1147 	0.1182 	0.1071 	0.1046 	0.1029 	: 
6000,4161904,KWH,X_TAX,PPS,SK	0.1136 	0.1020 	0.1107 	0.0989 	0.0980 	0.1665 	0.1550 	0.1616 	0.1594 	0.1648 	0.1624 	0.1807 	0.1791 	0.1828 	0.1814 	0.1825 	0.1778 	0.1833 	0.1709 	0.1926 	0.1835 	0.1554 	0.1511 	0.1361 	: 
6000,4161904,KWH,X_TAX,PPS,TR	0.1910 	0.2211 	0.1799 	0.1881 	0.1812 	0.1995 	0.2001 	0.1971 	0.1945 	0.1875 	0.1785 	0.1914 	0.1914 	0.1944 	0.1765 	0.1717 	0.1636 	0.1749 	0.1750 	0.1678 	0.1614 	0.1638 	0.1295 	0.1159 	: 
6000,4161904,KWH,X_TAX,PPS,UK	0.1151 	0.1158 	0.1092 	0.1141 	0.1102 	0.1284 	0.1225 	0.1301 	0.1259 	0.1461 	0.1441 	0.1444 	0.1375 	0.1344 	0.1276 	0.1260 	0.1130 	0.1164 	0.1133 	0.1213 	0.1284 	0.1308 	0.1200 	0.1114 	: 
6000,4161904,KWH,X_VAT,EUR,AL	: 	0.0759 	: 	0.0713 	0.0703 	0.0695 	0.0687 	0.0683 	0.0676 	0.0967 	0.0963 	0.0962 	0.0963 	0.0973 	0.0969 	0.0964 	0.0960 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,EUR,AT	0.1487 	0.1474 	0.1434 	0.1450 	0.1425 	0.1472 	0.1493 	0.1461 	0.1483 	0.1513 	0.1540 	0.1542 	0.1573 	0.1527 	0.1487 	0.1484 	0.1504 	0.1462 	0.1478 	0.1461 	0.1449 	0.1381 	0.1365 	0.1358 	: 
6000,4161904,KWH,X_VAT,EUR,BA	0.0687 	0.0692 	0.0684 	0.0682 	0.0679 	0.0663 	0.0653 	0.0648 	0.0641 	0.0636 	0.0634 	0.0635 	0.0628 	0.0633 	0.0627 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,EUR,BE	0.2146 	0.2221 	0.2082 	0.2184 	0.2139 	0.2097 	0.1930 	0.1842 	0.1818 	0.1690 	0.1671 	0.1645 	0.1626 	0.1615 	0.1599 	0.1552 	0.1594 	0.1459 	0.1431 	0.1359 	0.1407 	0.1608 	0.1461 	0.1308 	: 
6000,4161904,KWH,X_VAT,EUR,BG	0.0826 	0.0843 	0.0811 	0.0824 	0.0789 	0.0780 	0.0789 	0.0801 	0.0780 	0.0733 	0.0695 	0.0744 	0.0772 	0.0805 	0.0688 	0.0722 	0.0686 	0.0694 	0.0675 	0.0685 	0.0680 	0.0680 	0.0588 	0.0593 	: 
6000,4161904,KWH,X_VAT,EUR,CY	0.1819 	0.1796 	0.1526 	0.1546 	0.1533 	0.1367 	0.1246 	0.1555 	0.1609 	0.1987 	0.1890 	0.2106 	0.2307 	0.2487 	0.2347 	0.2082 	0.1736 	0.1750 	0.1572 	0.1442 	0.1401 	0.1831 	0.1555 	0.1374 	: 
6000,4161904,KWH,X_VAT,EUR,CZ	0.1125 	0.1024 	0.1004 	0.0978 	0.0945 	0.0936 	0.0936 	0.0920 	0.0905 	0.0905 	0.0911 	0.1044 	0.1066 	0.1055 	0.1053 	0.1011 	0.1031 	0.0949 	0.0917 	0.0959 	0.0910 	0.0886 	0.0869 	0.0698 	0.0678 
6000,4161904,KWH,X_VAT,EUR,DE	0.2417 	0.2357 	0.2349 	0.2415 	0.2417 	0.2370 	0.2363 	0.2350 	0.2354 	0.2376 	0.2377 	0.2333 	0.2339 	0.2136 	0.2072 	0.2036 	0.2015 	0.1926 	0.1883 	0.1797 	0.1786 	0.1713 	0.1670 	0.1669 	0.1586 
6000,4161904,KWH,X_VAT,EUR,DK	0.1913 	0.2046 	0.1940 	0.1874 	0.1917 	0.1938 	0.1945 	0.1816 	0.1844 	0.1836 	0.1841 	0.1777 	0.1815 	0.2083 	0.2098 	0.2086 	0.2032 	0.1877 	0.1847 	0.1807 	0.1922 	0.1995 	0.1875 	0.1700 	: 
6000,4161904,KWH,X_VAT,EUR,EA	0.1805 	0.1788 	0.1736 	0.1751 	0.1757 	0.1773 	0.1769 	0.1833 	0.1825 	0.1833 	0.1789 	0.1785 	0.1746 	0.1711 	0.1633 	0.1627 	0.1574 	0.1513 	0.1478 	0.1474 	0.1452 	0.1407 	0.1341 	0.1251 	0.1591 
6000,4161904,KWH,X_VAT,EUR,EE	0.1077 	0.1130 	0.1052 	0.1026 	0.0993 	0.1054 	0.1009 	0.1033 	0.1023 	0.1073 	0.1024 	0.1105 	0.1090 	0.0913 	0.0880 	0.0851 	0.0781 	0.0815 	0.0783 	0.0747 	0.0752 	0.0701 	0.0658 	0.0639 	: 
6000,4161904,KWH,X_VAT,EUR,EL	0.1610 	0.1523 	0.1598 	0.1540 	0.1642 	0.1627 	0.1592 	0.1664 	0.1677 	0.1674 	0.1693 	0.1612 	0.1527 	0.1420 	0.1373 	0.1225 	0.1229 	0.1263 	0.1251 	0.1102 	0.1253 	0.1233 	0.1142 	0.1100 	: 
6000,4161904,KWH,X_VAT,EUR,ES	0.1690 	0.1784 	0.1590 	0.1557 	0.1595 	0.1649 	0.1592 	0.1726 	0.1645 	0.1744 	0.1549 	0.1720 	0.1609 	0.1726 	0.1635 	0.1643 	0.1499 	0.1433 	0.1337 	0.1331 	0.1265 	0.1281 	0.1074 	0.1113 	: 
6000,4161904,KWH,X_VAT,EUR,EU27	: 	: 	: 	: 	0.1615 	0.1666 	0.1671 	0.1732 	0.1712 	0.1708 	0.1667 	0.1664 	0.1629 	0.1615 	0.1537 	0.1524 	0.1474 	0.1424 	0.1382 	0.1371 	0.1358 	0.1354 	0.1294 	0.1277 	: 
6000,4161904,KWH,X_VAT,EUR,EU28	0.1696 	0.1680 	0.1616 	0.1625 	0.1610 	0.1645 	0.1650 	0.1725 	0.1706 	0.1702 	0.1660 	0.1661 	0.1625 	0.1611 	0.1532 	0.1516 	0.1466 	0.1420 	0.1378 	0.1367 	0.1355 	0.1350 	0.1290 	0.1214 	0.1422 
6000,4161904,KWH,X_VAT,EUR,FI	0.1198 	0.1169 	0.1114 	0.1103 	0.1093 	0.1074 	0.1074 	0.1076 	0.1095 	0.1083 	0.1106 	0.1105 	0.1124 	0.1112 	0.1116 	0.1130 	0.1101 	0.0974 	0.0958 	0.0937 	0.0941 	0.0911 	0.0867 	0.0813 	: 
6000,4161904,KWH,X_VAT,EUR,FR	0.1353 	0.1378 	0.1352 	0.1351 	0.1316 	0.1347 	0.1327 	0.1323 	0.1309 	0.1325 	0.1229 	0.1240 	0.1182 	0.1170 	0.1083 	0.1109 	0.1075 	0.1034 	0.0979 	0.0970 	0.0899 	0.0900 	0.0901 	0.0918 	: 
6000,4161904,KWH,X_VAT,EUR,GE	0.0631 	0.0703 	0.0643 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,EUR,HR	0.1123 	0.1128 	0.1118 	0.1056 	0.1015 	0.1021 	0.1004 	0.1007 	0.1007 	0.1018 	0.1002 	0.1031 	0.1045 	0.1057 	0.0916 	0.0886 	0.0887 	0.0904 	0.0899 	0.0918 	0.0894 	0.0919 	0.0756 	0.0765 	0.0734 
6000,4161904,KWH,X_VAT,EUR,HU	0.0860 	0.0868 	0.0861 	0.0870 	0.0859 	0.0864 	0.0855 	0.0879 	0.0868 	0.0875 	0.0915 	0.1018 	0.1063 	0.1205 	0.1144 	0.1168 	0.1273 	0.1199 	0.1275 	0.1251 	0.1124 	0.1275 	0.1284 	0.1110 	: 
6000,4161904,KWH,X_VAT,EUR,IE	0.1815 	0.1899 	0.1726 	0.1772 	0.1691 	0.1755 	0.1754 	0.1862 	0.1797 	0.1923 	0.1831 	0.1857 	0.1755 	0.1776 	0.1659 	0.1633 	0.1392 	0.1483 	0.1420 	0.1487 	0.1619 	0.1625 	0.1385 	0.1527 	: 
6000,4161904,KWH,X_VAT,EUR,IS	0.1015 	0.1050 	0.1116 	0.1092 	0.1149 	0.1054 	0.0936 	0.0898 	0.0850 	0.0808 	0.0791 	0.0746 	0.0733 	0.0758 	0.0720 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,EUR,IT	0.2080 	0.1958 	0.1881 	0.1929 	0.2013 	0.2355 	0.2496 	0.2757 	0.2777 	0.2667 	0.2732 	0.2642 	0.2588 	0.2571 	0.2395 	0.2314 	0.2210 	0.2203 	0.2270 	0.2379 	0.2373 	0.2187 	0.2100 	: 	: 
6000,4161904,KWH,X_VAT,EUR,LI	: 	: 	: 	0.1426 	0.1518 	0.1594 	0.1577 	0.1655 	0.1689 	0.1420 	0.1404 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,EUR,LT	0.0992 	0.0873 	0.0870 	0.0883 	0.0887 	0.0933 	0.0980 	0.0994 	0.1001 	0.1061 	0.1066 	0.1122 	0.1104 	0.1025 	0.1015 	0.0976 	0.0974 	0.0976 	0.0912 	0.0733 	0.0754 	0.0697 	0.0685 	0.0701 	: 
6000,4161904,KWH,X_VAT,EUR,LU	0.1438 	0.1355 	0.1337 	0.1309 	0.1311 	0.1446 	0.1446 	0.1509 	0.1509 	0.1510 	0.1510 	0.1427 	0.1432 	0.1500 	0.1496 	0.1454 	0.1474 	0.1538 	0.1520 	0.1603 	0.1603 	0.1386 	0.1394 	0.1394 	0.1464 
6000,4161904,KWH,X_VAT,EUR,LV	0.1274 	0.1196 	0.1200 	0.1269 	0.1268 	0.1315 	0.1338 	0.1356 	0.1344 	0.1198 	0.1160 	0.1196 	0.1168 	0.1208 	0.1171 	0.1181 	0.0967 	0.0953 	0.0954 	0.0959 	0.0954 	0.0954 	0.0782 	0.0686 	: 
6000,4161904,KWH,X_VAT,EUR,MD	0.0926 	0.0944 	0.1008 	0.0991 	0.0964 	0.0904 	0.0949 	0.0867 	0.0816 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,EUR,ME	0.0837 	0.0814 	0.0811 	0.0806 	0.0791 	0.0767 	0.0754 	0.0778 	0.0772 	0.0781 	0.0773 	0.0780 	0.0765 	0.0775 	0.0765 	0.0718 	0.0732 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,EUR,MK	0.0652 	0.0663 	0.0651 	0.0681 	0.0685 	0.0696 	0.0685 	0.0700 	0.0687 	0.0707 	0.0658 	0.0682 	0.0673 	0.0671 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,EUR,MT	0.1462 	0.1439 	0.1436 	0.1440 	0.1488 	0.1426 	0.1429 	0.1409 	0.1415 	0.1391 	0.1610 	0.1769 	0.1740 	0.1747 	0.1752 	0.1747 	0.1747 	0.1738 	0.1745 	0.1510 	0.1686 	0.1719 	0.1246 	0.1221 	: 
6000,4161904,KWH,X_VAT,EUR,NL	0.1746 	0.1549 	0.1527 	0.1425 	0.1428 	0.1429 	0.1453 	0.1649 	0.1723 	0.1646 	0.1668 	0.1689 	0.1684 	0.1678 	0.1683 	0.1651 	0.1647 	0.1652 	0.1652 	0.1757 	0.1815 	0.1652 	0.1613 	0.1613 	0.1626 
6000,4161904,KWH,X_VAT,EUR,NO	0.1131 	0.1174 	0.1048 	0.0954 	0.0972 	0.0945 	0.0862 	0.0790 	0.0907 	0.0945 	0.0932 	0.1018 	0.1097 	0.0984 	0.1081 	0.1077 	0.1296 	0.1122 	0.1220 	0.0898 	0.0914 	0.1022 	0.0950 	0.0860 	: 
6000,4161904,KWH,X_VAT,EUR,PL	0.1016 	0.1054 	0.1056 	0.1094 	0.1078 	0.1046 	0.1036 	0.1111 	0.1123 	0.1109 	0.1092 	0.1127 	0.1142 	0.1156 	0.1145 	0.1042 	0.1134 	0.1094 	0.1012 	0.0961 	0.0879 	0.1007 	0.0913 	0.0855 	: 
6000,4161904,KWH,X_VAT,EUR,PT	0.1662 	0.1775 	0.1743 	0.1752 	0.1782 	0.1809 	0.1822 	0.1767 	0.1762 	0.1735 	0.1675 	0.1620 	0.1566 	0.1548 	0.1492 	0.1486 	0.1415 	0.1427 	0.1365 	0.1366 	0.1302 	0.1301 	0.1265 	0.1424 	: 
6000,4161904,KWH,X_VAT,EUR,RO	0.1142 	0.1082 	0.1096 	0.1060 	0.0990 	0.1010 	0.1012 	0.1052 	0.1036 	0.0995 	0.1013 	0.1012 	0.1051 	0.0868 	0.0793 	0.0820 	0.0836 	0.0827 	0.0840 	0.0786 	0.0783 	0.0921 	0.0870 	0.0961 	: 
6000,4161904,KWH,X_VAT,EUR,RS	0.0582 	0.0590 	0.0582 	0.0578 	0.0551 	0.0545 	0.0530 	0.0538 	0.0486 	0.0497 	0.0509 	0.0509 	0.0472 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,EUR,SE	0.1343 	0.1402 	0.1254 	0.1299 	0.1231 	0.1292 	0.1225 	0.1238 	0.1222 	0.1286 	0.1302 	0.1404 	0.1411 	0.1426 	0.1362 	0.1410 	0.1443 	0.1366 	0.1277 	0.1136 	0.1096 	0.1208 	0.1188 	0.1175 	0.1110 
6000,4161904,KWH,X_VAT,EUR,SI	0.1152 	0.1167 	0.1137 	0.1147 	0.1146 	0.1163 	0.1152 	0.1169 	0.1145 	0.1191 	0.1185 	0.1208 	0.1199 	0.1171 	0.1170 	0.1134 	0.1110 	0.1085 	0.1064 	0.1026 	0.1055 	0.0910 	0.0888 	0.0851 	: 
6000,4161904,KWH,X_VAT,EUR,SK	0.1135 	0.1062 	0.1115 	0.1036 	0.1016 	0.1114 	0.1046 	0.1101 	0.1094 	0.1130 	0.1114 	0.1260 	0.1248 	0.1279 	0.1269 	0.1284 	0.1252 	0.1225 	0.1142 	0.1309 	0.1247 	0.1095 	0.1002 	0.0922 	: 
6000,4161904,KWH,X_VAT,EUR,TR	0.0718 	0.0723 	0.0762 	0.0812 	0.0889 	0.1020 	0.1073 	0.1032 	0.1149 	0.1116 	0.1010 	0.1112 	0.1264 	0.1250 	0.1112 	0.0967 	0.1029 	0.1164 	0.1137 	0.0999 	0.0970 	0.1036 	0.0846 	0.0764 	: 
6000,4161904,KWH,X_VAT,EUR,UA	0.0376 	0.0337 	0.0333 	0.0318 	0.0328 	0.0267 	0.0207 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,EUR,UK	0.1827 	0.1758 	0.1627 	0.1602 	0.1511 	0.1626 	0.1712 	0.1919 	0.1823 	0.1731 	0.1645 	0.1576 	0.1495 	0.1537 	0.1419 	0.1346 	0.1207 	0.1246 	0.1179 	0.1191 	0.1253 	0.1334 	0.1290 	0.1277 	: 
6000,4161904,KWH,X_VAT,EUR,XK	0.0523 	0.0552 	0.0544 	0.0563 	0.0666 	0.0562 	0.0627 	0.0551 	0.0620 	0.0508 	0.0543 	0.0542 	0.0554 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,NAT,AL	: 	9.5000 	: 	9.5000 	9.5000 	9.5000 	9.5000 	9.5000 	9.5000 	13.5000 	13.5000 	13.5000 	13.5000 	13.5000 	13.5000 	13.5000 	13.5000 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,NAT,AT	0.1487 	0.1474 	0.1434 	0.1450 	0.1425 	0.1472 	0.1493 	0.1461 	0.1483 	0.1513 	0.1540 	0.1542 	0.1573 	0.1527 	0.1487 	0.1484 	0.1504 	0.1462 	0.1478 	0.1461 	0.1449 	0.1381 	0.1365 	0.1358 	: 
6000,4161904,KWH,X_VAT,NAT,BA	0.1344 	0.1354 	0.1338 	0.1333 	0.1328 	0.1297 	0.1278 	0.1268 	0.1254 	0.1247 	0.1243 	0.1245 	0.1231 	0.1241 	0.1228 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4161904,KWH,X_VAT,NAT,BE	0.2146 	0.2221 	0.2082 	0.2184 	0.2139 	0.2097 	0.1930 	0.1842 	0.1818 	0.1690 	0.1671 	0.1645 	0.1626 	0.1615 	0.1599 	0.1552 	0.1594 	0.1459 	0.1431 	0.1359 	0.1407 	0.1608 	0.1461 	0.1308 	: 
6000,4161904,KWH,X_VAT,NAT,BG	0.1615 	0.1648 	0.1586 	0.1611 	0.1544 	0.1525 	0.1543 	0.1567 	0.1525 	0.1433 	0.1359 	0.1455 	0.1510 	0.1575 	0.1346 	0.1413 	0.1342 	0.1358 	0.1320 	0.1340 	0.1330 	0.1330 	0.1150 	0.1160 	: 
6000,4161904,KWH,X_VAT,NAT,CY	0.1819 	0.1796 	0.1526 	0.1546 	0.1533 	0.1367 	0.1246 	0.1555 	0.1609 	0.1987 	0.1890 	0.2106 	0.2307 	0.2487 	0.2347 	0.2082 	0.1736 	0.1750 	0.1572 	0.1442 	0.1401 	0.1831 	0.1555 	0.0803 	: 
6000,4161904,KWH,X_VAT,NAT,CZ	2.8900 	2.6400 	2.5600 	2.5300 	2.5300 	2.5300 	2.5300 	2.4900 	2.4900 	2.5000 	2.5000 	2.7400 	2.7400 	2.6500 	2.6500 	2.5100 	2.5100 	2.3600 	2.3600 	2.4700 	2.4700 	2.1900 	2.1900 	1.9100 	1.9100 
6000,4161904,KWH,X_VAT,NAT,DE	0.2417 	0.2357 	0.2349 	0.2415 	0.2417 	0.2370 	0.2363 	0.2350 	0.2354 	0.2376 	0.2377 	0.2333 	0.2339 	0.2136 	0.2072 	0.2036 	0.2015 	0.1926 	0.1883 	0.1797 	0.1786 	0.1713 	0.1670 	0.1669 	0.1586 
6000,4161904,KWH,X_VAT,NAT,DK	1.4280 	1.5264 	1.4452 	1.3940 	1.4257 	1.4422 	1.4493 	1.3550 	1.3750 	1.3676 	1.3737 	1.3255 	1.3536 	1.5521 	1.5600 	1.5529 	1.5154 	1.3986 	1.3742 	1.3452 	1.4319 	1.4874 	1.3980 	1.2662 	: 
6000,4161904,KWH,X_VAT,NAT,EA	: 	: 	: 	: 	0.1750 	0.1796 	0.1792 	0.1836 	0.1828 	0.1840 	0.1796 	0.1788 	0.1749 	0.1716 	0.1637 	0.1637 	0.1584 	0.1520 	0.1484 	0.1482 	0.1460 	0.1417 	0.1352 	0.1343 	: 
