product,consom,unit,tax,currency,geo\time	2019S1 	2018S2 	2018S1 	2017S2 	2017S1 	2016S2 	2016S1 	2015S2 	2015S1 	2014S2 	2014S1 	2013S2 	2013S1 	2012S2 	2012S1 	2011S2 	2011S1 	2010S2 	2010S1 	2009S2 	2009S1 	2008S2 	2008S1 	2007S2 	2007S1 
6000,4162905,KWH,X_VAT,EUR,EL	0.0833 	0.0806 	0.0727 	0.0932 	0.0766 	0.0723 	0.0767 	0.0737 	0.0729 	0.0764 	0.0854 	0.0945 	0.0951 	0.0942 	0.0906 	0.0796 	0.0780 	0.0797 	0.0749 	0.0729 	0.0739 	0.0724 	0.0654 	0.0606 	: 
6000,4162905,KWH,X_VAT,EUR,ES	0.0864 	0.0848 	0.0910 	0.0770 	0.0787 	0.0759 	0.0734 	0.0816 	0.0831 	0.0832 	0.0786 	0.0869 	0.0863 	0.0877 	0.0876 	0.0812 	0.0789 	0.0764 	0.0759 	0.0823 	0.0834 	0.0781 	0.0713 	0.0693 	: 
6000,4162905,KWH,X_VAT,EUR,EU27	: 	: 	: 	: 	0.0847 	0.0849 	0.0863 	0.0927 	0.0933 	0.0933 	0.0939 	0.0941 	0.0942 	0.0935 	0.0913 	0.0895 	0.0870 	0.0829 	0.0818 	0.0828 	0.0870 	0.0848 	0.0813 	0.0756 	: 
6000,4162905,KWH,X_VAT,EUR,EU28	0.0903 	0.0834 	0.0818 	0.0827 	0.0851 	0.0846 	0.0860 	0.0924 	0.0930 	0.0930 	0.0936 	0.0938 	0.0939 	0.0932 	0.0910 	0.0893 	0.0868 	0.0827 	0.0816 	0.0825 	0.0867 	0.0845 	0.0810 	0.0704 	0.0753 
6000,4162905,KWH,X_VAT,EUR,FI	0.0567 	0.0588 	0.0537 	0.0528 	0.0517 	0.0541 	0.0519 	0.0528 	0.0534 	0.0561 	0.0563 	0.0606 	0.0589 	0.0599 	0.0584 	0.0601 	0.0651 	0.0590 	0.0623 	0.0552 	0.0546 	0.0569 	0.0528 	0.0428 	0.0415 
6000,4162905,KWH,X_VAT,EUR,FR	0.0717 	0.0629 	0.0641 	0.0616 	0.0632 	0.0650 	0.0648 	0.0719 	0.0784 	0.0708 	0.0750 	0.0689 	0.0735 	0.0671 	0.0725 	0.0631 	0.0715 	0.0605 	0.0691 	0.0630 	0.0713 	0.0592 	0.0633 	0.0553 	: 
6000,4162905,KWH,X_VAT,EUR,GE	0.0499 	0.0503 	0.0419 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162905,KWH,X_VAT,EUR,HR	0.0832 	0.0729 	0.0715 	0.0674 	0.0636 	0.0643 	0.0637 	0.0661 	0.0631 	0.0652 	0.0645 	0.0641 	0.0633 	0.0601 	0.0592 	0.0592 	0.0610 	0.0676 	0.0667 	0.0616 	0.0623 	0.0599 	0.0536 	0.0465 	0.0408 
6000,4162905,KWH,X_VAT,EUR,HU	0.0821 	0.0712 	0.0701 	0.0700 	0.0689 e	0.0720 	0.0745 	0.0841 	0.0846 	0.0879 	0.0881 	0.0973 	0.0954 	0.0962 	0.0941 	0.0987 	0.1016 	0.0866 	0.0831 	0.1055 	0.1128 	0.0988 	0.0888 	0.0854 	: 
6000,4162905,KWH,X_VAT,EUR,IE	0.1007 	0.1025 	0.1004 	0.0932 	0.0889 	0.0857 	0.0887 	0.0968 	0.1005 	0.0963 	0.1019 	0.1031 	0.1044 	0.1089 	0.0928 	0.0856 	0.0769 	0.0799 	0.0762 	0.0888 	0.0957 	0.1150 	0.1191 	0.1094 	: 
6000,4162905,KWH,X_VAT,EUR,IT	0.1166 	0.0977 	0.0943 	0.1175 	0.1204 	0.1260 	0.1225 	0.1283 	0.1249 	0.1394 	0.1330 	0.1380 	0.1321 	0.1419 	0.1239 	0.1331 	0.1131 	0.1158 	0.1055 	0.1081 	0.1137 	0.1229 	0.1164 	: 	: 
6000,4162905,KWH,X_VAT,EUR,LT	0.0756 	0.0761 	0.0678 	0.0675 	0.0685 	0.0724 	0.0764 	0.0842 	0.0837 	0.1154 	0.1198 	: 	0.1270 	0.1167 	0.1165 	: 	0.1008 	0.0880 	0.0870 	0.0622 	0.0741 	0.0661 	0.0668 	0.0548 	: 
6000,4162905,KWH,X_VAT,EUR,LU	0.0446 	0.0429 	0.0411 	0.0392 	0.0401 	0.0470 	0.0446 	0.0502 	0.0591 	0.0597 	0.0595 	0.0616 	0.0615 	0.0643 	0.0644 	0.0618 	0.0618 	0.0678 	0.0668 	0.0655 	0.0653 	: 	: 	: 	: 
6000,4162905,KWH,X_VAT,EUR,LV	0.0785 	0.0752 	0.0747 	0.0960 	0.0988 	0.1002 	0.1001 	0.0969 	0.1005 	0.1030 	0.1086 	0.1069 	0.1028 	0.0977 	0.0948 	0.0995 	0.0892 	0.0831 	0.0809 	0.0767 	0.0823 	0.0686 	0.0520 	0.0447 	: 
6000,4162905,KWH,X_VAT,EUR,ME	0.0516 	0.0389 	0.0443 	: 	0.0476 	0.0539 	0.0496 	0.0506 	0.0513 	0.0518 	0.0565 	0.0610 	0.0605 	0.0581 	0.0497 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162905,KWH,X_VAT,EUR,MK	0.0684 	0.0660 	0.0626 	0.0541 	0.0544 	0.0587 	0.0515 	0.0599 	0.0611 	: c	: c	0.0659 	0.0708 	0.0588 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162905,KWH,X_VAT,EUR,MT	0.0924 	0.0850 	0.1004 	0.1024 	0.1004 	0.1135 	0.1113 	0.1121 	0.1275 	0.1440 	0.1360 	0.1370 	0.1390 	0.1380 	0.1380 	0.1360 	0.1370 	0.1380 	0.1350 	0.0860 	0.1230 	0.1323 	0.0581 	0.0580 	: 
6000,4162905,KWH,X_VAT,EUR,NL	0.0708 	0.0569 	0.0622 	0.0519 	0.0614 	0.0587 	0.0661 	0.0634 	0.0707 	0.0675 	0.0742 	0.0770 	0.0777 	0.0714 	0.0734 	0.0704 	0.0745 	0.0716 	0.0758 	0.0836 	0.0912 	0.0843 	0.0842 	0.0786 	0.0825 
6000,4162905,KWH,X_VAT,EUR,NO	0.0642 	0.0696 	0.0586 	0.0502 	0.0500 	0.0576 	0.0516 	0.0451 	0.0496 	0.0543 	0.0524 	0.0603 	0.0667 	0.0593 	0.0607 	0.0633 	0.0854 	0.0708 	0.0814 	0.0564 	0.0597 	0.0635 	0.0527 	0.0533 	: 
6000,4162905,KWH,X_VAT,EUR,PL	0.0857 	0.0748 	0.0724 	0.0703 	0.0682 	0.0643 	0.0654 	0.0683 	0.0706 	0.0659 	0.0642 	0.0695 	0.0736 	0.0807 	0.0774 	0.0746 	0.0812 	0.0805 	0.0792 	0.0803 	0.0753 	0.0761 	0.0739 	0.0534 	: 
6000,4162905,KWH,X_VAT,EUR,PT	0.0924 	0.0963 	0.0891 	0.0868 	0.0877 	0.0869 	0.0848 	0.0887 	0.0874 	0.0879 	0.0842 	0.0910 	0.0917 	0.0919 	0.0936 	0.0794 	0.0735 	0.0685 	0.0674 	0.0692 	0.0685 	0.0694 	0.0681 	0.0632 	: 
6000,4162905,KWH,X_VAT,EUR,RO	0.0855 	0.0757 	0.0700 	0.0651 	0.0636 	0.0634 	0.0603 	0.0642 	0.0653 	0.0629 	0.0725 	0.0620 	0.0674 	0.0607 	0.0675 	0.0640 	0.0628 	0.0615 	0.0646 	0.0625 	0.0663 	0.0683 	0.0699 	0.0638 	: 
6000,4162905,KWH,X_VAT,EUR,RS	0.0677 	0.0598 	0.0597 	0.0542 	0.0554 	0.0459 	0.0590 	0.0613 	0.0530 	0.0559 	0.0449 	0.0498 	0.0484 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162905,KWH,X_VAT,EUR,SE	0.0527 	0.0555 	0.0481 	0.0476 	0.0465 	0.0515 	0.0463 	0.0446 	0.0480 	0.0533 	0.0553 	0.0589 	0.0625 	0.0583 	0.0627 	0.0615 	0.0718 	0.0695 	0.0698 	0.0560 	0.0527 	0.0620 	0.0555 	0.0526 	0.0472 
6000,4162905,KWH,X_VAT,EUR,SI	0.0678 	0.0636 	0.0605 	0.0604 	0.0585 	0.0632 	0.0617 	0.0662 	0.0640 	0.0685 	0.0683 	0.0750 	0.0771 	0.0780 	0.0775 	0.0769 	0.0753 	0.0750 	0.0725 	0.0748 	0.0638 	0.0655 	0.0645 	0.0648 	: 
6000,4162905,KWH,X_VAT,EUR,SK	0.1106 	0.0996 	0.1015 	0.0977 	0.0963 	0.0920 	0.0857 	0.0925 	0.0935 	0.0949 	0.0939 	0.1043 	0.1059 	0.1104 	0.1093 	0.1045 	0.1067 	0.0972 	0.0979 	0.1094 	0.1104 	0.0992 	0.0968 	0.0848 	: 
6000,4162905,KWH,X_VAT,EUR,TR	0.0607 	0.0553 	0.0498 	0.0497 	0.0531 	0.0617 	0.0648 	0.0623 	0.0697 	0.0689 	0.0664 	0.0693 	0.0796 	0.0770 	0.0690 	0.0571 	0.0626 	0.0760 	0.0742 	0.0658 	0.0645 	0.0707 	0.0564 	0.0567 	: 
6000,4162905,KWH,X_VAT,EUR,UA	0.0621 	0.0547 	0.0540 	0.0508 d	0.0545 	0.0583 	0.0488 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162905,KWH,X_VAT,EUR,UK	0.1324 	0.1246 	0.1207 	0.1181 	0.1201 	0.1151 	0.1251 	0.1359 	0.1336 	0.1202 	0.1169 	0.1074 	0.1061 	0.1059 	0.1009 	0.0862 	0.0842 	0.0794 	0.0834 	0.0867 	0.0998 	0.0977 	0.0853 	0.0885 	0.0954 
6000,4162905,KWH,X_VAT,EUR,XK	: c	: c	: c	: c	: c	0.0492 	0.0495 	0.0511 	0.0492 	0.0503 	0.0474 	0.0488 	0.0449 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162905,KWH,X_VAT,NAT,AT	0.0836 	0.0791 	0.0742 	0.0730 	0.0699 	0.0731 	0.0716 	0.0785 	0.0764 	0.0808 	0.0833 	0.0853 	0.0856 	0.0882 	0.0880 	0.0926 	0.0936 	0.0955 	0.0945 	0.1002 	0.1000 	0.0946 	0.0843 	0.0806 	: 
6000,4162905,KWH,X_VAT,NAT,BA	0.1024 	0.1031 	0.0980 	0.0902 	0.0905 	0.0871 	0.0882 	0.0875 	0.0872 	0.0843 	0.0848 	0.0896 	0.0894 	0.0922 	0.0924 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162905,KWH,X_VAT,NAT,BE	0.0809 	0.0773 	0.0680 	0.0704 	0.0721 	0.0785 	0.0724 	0.0775 	0.0768 	0.0784 	0.0769 	0.0832 	0.0698 	0.0810 	0.0803 	0.0903 	0.0839 	0.0799 	0.0805 	0.0909 	0.0927 	0.0817 	0.0806 	0.0729 	: 
6000,4162905,KWH,X_VAT,NAT,BG	0.1469 	0.1325 	0.1335 	0.1252 	0.1075 	0.1220 	0.1383 	0.1262 	0.1076 	0.1134 	0.1128 	0.1077 	0.1215 	0.1219 	0.1103 	0.0999 	0.1006 	0.1018 	0.1040 	0.1010 	0.1060 	0.1010 	0.0800 	0.0840 	: 
6000,4162905,KWH,X_VAT,NAT,CY	0.1528 	0.1684 	0.1316 	0.1265 	0.1217 	0.1084 	0.0851 	0.1222 	0.1182 	0.1633 	0.1580 	0.1758 	: 	0.2138 	0.2031 	0.1861 	0.1452 	0.1488 	0.1302 	0.1221 	0.1005 	0.1540 	0.1218 	0.0655 	: 
6000,4162905,KWH,X_VAT,NAT,CZ	1.8953 	1.6765 	1.6104 	1.6077 	1.6225 	1.7525 	1.7853 	2.0181 	2.0375 	2.2013 	2.1999 	2.4567 	2.4635 	2.3495 	2.3759 	2.4671 	2.4840 	2.3230 	2.3270 	2.3500 	2.3700 	2.0700 	2.0700 	1.8300 	: 
6000,4162905,KWH,X_VAT,NAT,DE	0.0904 	0.0879 	0.0860 	0.0887 	0.0972 	0.0965 	0.1021 	0.1124 	0.1111 	0.1117 	0.1158 	0.1118 	0.1123 	0.1049 	0.1040 	0.1091 	0.1002 	0.0957 	0.0878 	0.0901 	0.0942 	0.0899 	0.0900 	0.0832 	0.0752 
6000,4162905,KWH,X_VAT,NAT,DK	0.4566 	0.5260 	0.5176 	0.5111 	0.5110 	0.5844 	0.6014 	0.5795 	0.5795 	0.6290 	0.6081 	0.6521 	0.6775 	0.6550 	0.6313 	0.6081 	0.6578 	0.6428 	0.6277 	0.6152 	0.5721 	0.7011 	0.6229 	0.6042 	: 
6000,4162905,KWH,X_VAT,NAT,EA	: 	: 	: 	: 	0.0851 	0.0858 	0.0864 	0.0931 	0.0940 	0.0954 	0.0964 	0.0971 	0.0965 	0.0956 	0.0933 	0.0932 	0.0888 	0.0848 	0.0828 	0.0844 	0.0887 	0.0854 	0.0834 	0.0773 	: 
6000,4162905,KWH,X_VAT,NAT,EE	0.0757 	0.0756 	0.0708 	0.0690 	0.0716 	0.0723 	0.0713 	0.0728 	0.0743 	0.0754 	0.0750 	0.0799 	0.0833 	0.0717 	0.0707 	0.0701 	0.0661 	1.0320 	0.9270 	0.7190 	0.7320 	0.6840 	0.6230 	0.5400 	: 
6000,4162905,KWH,X_VAT,NAT,EL	0.0833 	0.0806 	0.0727 	0.0932 	0.0766 	0.0723 	0.0767 	0.0737 	0.0729 	0.0764 	0.0854 	0.0945 	0.0951 	0.0942 	0.0906 	0.0796 	0.0780 	0.0797 	0.0749 	0.0729 	0.0739 	0.0724 	0.0654 	0.0606 	: 
6000,4162905,KWH,X_VAT,NAT,ES	0.0864 	0.0848 	0.0910 	0.0770 	0.0787 	0.0759 	0.0734 	0.0816 	0.0831 	0.0832 	0.0786 	0.0869 	0.0863 	0.0877 	0.0876 	0.0812 	0.0789 	0.0764 	0.0759 	0.0823 	0.0834 	0.0781 	0.0713 	0.0693 	: 
6000,4162905,KWH,X_VAT,NAT,EU27	: 	: 	: 	: 	0.0847 	0.0849 	0.0863 	0.0927 	0.0933 	0.0933 	0.0939 	0.0941 	0.0942 	0.0935 	0.0913 	0.0895 	0.0870 	0.0829 	0.0818 	0.0828 	0.0870 	0.0848 	0.0813 	0.0756 	: 
6000,4162905,KWH,X_VAT,NAT,EU28	: 	: 	: 	: 	0.0846 	0.0848 	0.0862 	0.0926 	0.0932 	0.0932 	0.0937 	0.0940 	0.0941 	0.0933 	0.0911 	0.0894 	0.0868 	0.0829 	0.0817 	0.0827 	0.0869 	0.0847 	0.0812 	0.0755 	: 
6000,4162905,KWH,X_VAT,NAT,FI	0.0567 	0.0588 	0.0537 	0.0528 	0.0517 	0.0541 	0.0519 	0.0528 	0.0534 	0.0561 	0.0563 	0.0606 	0.0589 	0.0599 	0.0584 	0.0601 	0.0651 	0.0590 	0.0623 	0.0552 	0.0546 	0.0569 	0.0528 	0.0428 	0.0415 
6000,4162905,KWH,X_VAT,NAT,FR	0.0717 	0.0629 	0.0641 	0.0616 	0.0632 	0.0650 	0.0648 	0.0719 	0.0784 	0.0708 	0.0750 	0.0689 	0.0735 	0.0671 	0.0725 	0.0631 	0.0715 	0.0605 	0.0691 	0.0630 	0.0713 	0.0592 	0.0633 	0.0553 	: 
6000,4162905,KWH,X_VAT,NAT,GE	0.1525 	0.1508 	0.1251 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162905,KWH,X_VAT,NAT,HR	0.6177 	0.5405 	0.5303 	0.5044 	0.4737 	0.4827 	0.4817 	0.5027 	0.4816 	0.4987 	0.4917 	0.4866 	0.4789 	0.4507 	0.4464 	0.4430 	0.4510 	0.4940 	0.4850 	0.4500 	0.4600 	0.4300 	0.3900 	0.3400 	0.3000 
6000,4162905,KWH,X_VAT,NAT,HU	26.3128 	23.0488 	22.0184 	21.6255 	21.3347 e	22.3290 	23.2904 	26.2773 	26.0236 	27.2712 	27.0452 	28.9536 	28.2511 	27.2253 	27.7890 	28.5534 	27.3621 	24.1750 	22.5700 	28.6100 	32.7065 	24.6600 	22.5300 	21.5500 	: 
6000,4162905,KWH,X_VAT,NAT,IE	0.1007 	0.1025 	0.1004 	0.0932 	0.0889 	0.0857 	0.0887 	0.0968 	0.1005 	0.0963 	0.1019 	0.1031 	0.1044 	0.1089 	0.0928 	0.0856 	0.0769 	0.0799 	0.0762 	0.0888 	0.0957 	0.1150 	0.1191 	0.1094 	: 
6000,4162905,KWH,X_VAT,NAT,IT	0.1166 	0.0977 	0.0943 	0.1175 	0.1204 	0.1260 	0.1225 	0.1283 	0.1249 	0.1394 	0.1330 	0.1380 	0.1321 	0.1419 	0.1239 	0.1331 	0.1131 	0.1158 	0.1055 	0.1081 	0.1137 	0.1229 	0.1164 	: 	: 
6000,4162905,KWH,X_VAT,NAT,LT	0.0756 	0.0761 	0.0678 	0.0675 	0.0685 	0.0724 	0.0764 	0.0842 	0.0837 	0.3985 	0.4135 	: 	0.4384 	0.4031 	0.4022 	: 	0.3479 	0.3037 	0.3003 	0.2149 	0.2558 	0.2283 	0.2306 	0.1893 	: 
6000,4162905,KWH,X_VAT,NAT,LU	0.0446 	0.0429 	0.0411 	0.0392 	0.0401 	0.0470 	0.0446 	0.0502 	0.0591 	0.0597 	0.0595 	0.0616 	0.0615 	0.0643 	0.0644 	0.0618 	0.0618 	0.0678 	0.0668 	0.0655 	0.0653 	: 	: 	: 	: 
6000,4162905,KWH,X_VAT,NAT,LV	0.0785 	0.0752 	0.0747 	0.0960 	0.0988 	0.1002 	0.1001 	0.0969 	0.1005 	0.1030 	0.1086 	0.0751 	0.0720 	0.0680 	0.0662 	0.0702 	0.0631 	0.0589 	0.0573 	0.0541 	0.0581 	0.0485 	0.0363 	0.0313 	: 
6000,4162905,KWH,X_VAT,NAT,ME	0.0516 	0.0389 	0.0443 	: 	0.0476 	0.0539 	0.0496 	0.0506 	0.0513 	0.0518 	0.0565 	0.0610 	0.0605 	0.0581 	0.0497 	: c	: c	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162905,KWH,X_VAT,NAT,MK	4.2049 	4.0607 	3.8514 	3.3285 	3.3541 	3.6097 	3.1782 	3.6894 	3.7618 	: c	: c	4.0569 	4.3626 	3.6176 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162905,KWH,X_VAT,NAT,MT	0.0924 	0.0850 	0.1004 	0.1024 	0.1004 	0.1135 	0.1113 	0.1121 	0.1275 	0.1440 	0.1360 	0.1370 	0.1390 	0.1380 	0.1380 	0.1360 	0.1370 	0.1380 	0.1350 	0.0860 	0.1230 	0.1323 	0.0581 	0.0249 	: 
6000,4162905,KWH,X_VAT,NAT,NL	0.0708 	0.0569 	0.0622 	0.0519 	0.0614 	0.0587 	0.0661 	0.0634 	0.0707 	0.0675 	0.0742 	0.0770 	0.0777 	0.0714 	0.0734 	0.0704 	0.0745 	0.0716 	0.0758 	0.0836 	0.0912 	0.0843 	0.0842 	0.0786 	0.0825 
6000,4162905,KWH,X_VAT,NAT,NO	0.6249 	0.6682 	0.5621 	0.4753 	0.4589 	0.5277 	0.4866 	0.4170 	0.4292 	0.4576 	0.4334 	0.4873 	0.5015 	0.4372 	0.4599 	0.4910 	0.6681 	0.5664 	0.6519 	0.4828 	0.5310 	0.5398 	0.4190 	0.4210 	: 
6000,4162905,KWH,X_VAT,NAT,PL	0.3678 	0.3219 	0.3056 	0.2984 	0.2910 	0.2802 	0.2857 	0.2885 	0.2922 	0.2762 	0.2682 	0.2929 	0.3074 	0.3327 	0.3287 	0.3198 	0.3210 	0.3211 	0.3169 	0.3363 	0.3371 	0.2693 	0.2580 	0.1989 	: 
6000,4162905,KWH,X_VAT,NAT,PT	0.0924 	0.0963 	0.0891 	0.0868 	0.0877 	0.0869 	0.0848 	0.0887 	0.0874 	0.0879 	0.0842 	0.0910 	0.0917 	0.0919 	0.0936 	0.0794 	0.0735 	0.0685 	0.0674 	0.0692 	0.0685 	0.0694 	0.0681 	0.0632 	: 
6000,4162905,KWH,X_VAT,NAT,RO	0.4055 	0.3524 	0.3259 	0.2995 	0.2886 	0.2842 	0.2710 	0.2851 	0.2905 	0.2784 	0.3237 	0.2755 	0.2959 	0.2750 	0.2966 	0.2751 	0.2623 	0.2629 	0.2679 	0.2654 	0.2807 	0.2523 	0.2566 	0.2132 	: 
6000,4162905,KWH,X_VAT,NAT,RS	7.9921 	7.0699 	7.0649 	6.4725 	6.8396 	5.6553 	7.2504 	7.3820 	6.4068 	6.6417 	5.1899 	5.6845 	5.4139 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162905,KWH,X_VAT,NAT,SE	0.5539 	0.5751 	0.4885 	0.4604 	0.4462 	0.4958 	0.4304 	0.4181 	0.4486 	0.4928 	0.4951 	0.5165 	0.5328 	0.4973 	0.5573 	0.5611 	0.6420 	0.6460 	0.6830 	0.5820 	0.5720 	0.6110 	0.5200 	0.4880 	0.4350 
6000,4162905,KWH,X_VAT,NAT,SI	0.0678 	0.0636 	0.0605 	0.0604 	0.0585 	0.0632 	0.0617 	0.0662 	0.0640 	0.0685 	0.0683 	0.0750 	0.0771 	0.0780 	0.0775 	0.0769 	0.0753 	0.0750 	0.0725 	0.0748 	0.0638 	0.0655 	0.0645 	0.0648 	: 
6000,4162905,KWH,X_VAT,NAT,SK	0.1106 	0.0996 	0.1015 	0.0977 	0.0963 	0.0920 	0.0857 	0.0925 	0.0935 	0.0949 	0.0939 	0.1043 	0.1059 	0.1104 	0.1093 	0.1045 	0.1067 	0.0972 	0.0979 	0.1094 	0.1104 	3.0100 	3.1200 	2.8400 	: 
6000,4162905,KWH,X_VAT,NAT,TR	0.3859 	0.3563 	0.2467 	0.2138 	0.2090 	0.2113 	0.2111 	0.1982 	0.1997 	0.1962 	0.1969 	0.1858 	0.1894 	0.1764 	0.1611 	0.1408 	0.1382 	0.1499 	0.1499 	0.1431 	0.1389 	0.1361 	0.1064 	0.0991 	: 
6000,4162905,KWH,X_VAT,NAT,UA	1.8881 	1.7422 	1.7500 	1.5800 d	1.5800 	1.6400 	1.3900 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162905,KWH,X_VAT,NAT,UK	0.1157 	0.1108 	0.1062 	0.1054 	0.1034 	0.0989 	0.0974 	0.0978 	0.0978 	0.0951 	0.0960 	0.0910 	0.0903 	0.0847 	0.0830 	0.0748 	0.0731 	0.0672 	0.0726 	0.0770 	0.0892 	0.0798 	0.0661 	0.0614 	0.0644 
6000,4162905,KWH,X_VAT,NAT,XK	: c	: c	: c	: c	: c	0.0492 	0.0495 	0.0511 	0.0492 	0.0503 	0.0474 	0.0488 	0.0449 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162905,KWH,X_VAT,PPS,AT	0.0753 	0.0713 	0.0674 	0.0671 	0.0641 	0.0685 	0.0671 	0.0723 	0.0691 	0.0731 	0.0754 	0.0763 	0.0766 	0.0800 	0.0798 	0.0836 	0.0845 	0.0866 	0.0857 	0.0893 	0.0891 	0.0867 	0.0773 	0.0754 	: 
6000,4162905,KWH,X_VAT,PPS,BA	0.1055 	0.1074 	0.1021 	0.0940 	0.0957 	0.0941 	0.0954 	0.0949 	0.0923 	0.0892 	0.0897 	0.0940 	0.0937 	0.0977 	0.0979 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
6000,4162905,KWH,X_VAT,PPS,BE	0.0732 	0.0700 	0.0615 	0.0645 	0.0660 	0.0734 	0.0669 	0.0702 	0.0692 	0.0706 	0.0693 	0.0739 	0.0620 	0.0731 	0.0725 	0.0814 	0.0756 	0.0720 	0.0726 	0.0797 	0.0812 	0.0731 	0.0721 	0.0667 	: 
6000,4162905,KWH,X_VAT,PPS,BG	0.1487 	0.1406 	0.1416 	0.1328 	0.1157 	0.1346 	0.1534 	0.1396 	0.1167 	0.1230 	0.1223 	0.1158 	0.1306 	0.1326 	0.1200 	0.1079 	0.1087 	0.1174 	0.1199 	0.1155 	0.1212 	0.1208 	0.0957 	0.1071 	: 
6000,4162905,KWH,X_VAT,PPS,CY	0.1716 	0.1887 	0.1475 	0.1431 	0.1370 	0.1226 	0.0963 	0.1341 	0.1345 	0.1858 	0.1797 	0.1970 	: 	0.2355 	0.2237 	0.2022 	0.1578 	0.1677 	0.1467 	0.1374 	0.1131 	0.1756 	0.1389 	0.1284 	: 
6000,4162905,KWH,X_VAT,PPS,CZ	0.1064 	0.0930 	0.0894 	0.0910 	0.0923 	0.1022 	0.1033 	0.1157 	0.1154 	0.1247 	0.1246 	0.1385 	0.1389 	0.1330 	0.1345 	0.1389 	0.1399 	0.1271 	0.1273 	0.1272 	0.1283 	0.1134 	0.1134 	0.1065 	: 
6000,4162905,KWH,X_VAT,PPS,DE	0.0843 	0.0820 	0.0803 	0.0837 	0.0914 	0.0931 	0.0990 	0.1078 	0.1066 	0.1072 	0.1111 	0.1064 	0.1068 	0.1015 	0.1006 	0.1050 	0.0964 	0.0917 	0.0841 	0.0838 	0.0876 	0.0865 	0.0866 	0.0813 	0.0735 
6000,4162905,KWH,X_VAT,PPS,DK	0.0465 	0.0529 	0.0520 	0.0514 	0.0513 	0.0585 	0.0602 	0.0597 	0.0597 	0.0625 	0.0605 	0.0648 	0.0674 	0.0650 	0.0627 	0.0604 	0.0653 	0.0633 	0.0618 	0.0591 	0.0549 	0.0684 	0.0607 	0.0595 	: 
6000,4162905,KWH,X_VAT,PPS,EA	: 	: 	: 	: 	0.0829 	0.0836 	0.0842 	0.0927 	0.0935 	0.0932 	0.0942 	0.0940 	0.0935 	0.0930 	0.0907 	0.0898 	0.0855 	0.0815 	0.0796 	0.0805 	0.0846 	0.0831 	0.0811 	0.0769 	: 
6000,4162905,KWH,X_VAT,PPS,EE	0.0979 	0.0998 	0.0935 	0.0942 	0.0968 	0.1015 	0.0979 	0.1004 	0.0995 	0.1010 	0.1004 	0.1096 	0.1143 	0.1011 	0.0997 	0.1009 	0.0952 	0.0973 	0.0874 	0.0656 	0.0668 	0.0616 	0.0561 	0.0508 	: 
6000,4162905,KWH,X_VAT,PPS,EL	0.1014 	0.0980 	0.0884 	0.1136 	0.0917 	0.0876 	0.0929 	0.0921 	0.0879 	0.0921 	0.1030 	0.1107 	0.1114 	0.1053 	0.1013 	0.0858 	0.0841 	0.0867 	0.0815 	0.0786 	0.0797 	0.0807 	0.0729 	0.0684 	: 
6000,4162905,KWH,X_VAT,PPS,ES	0.0945 	0.0938 	0.1007 	0.0855 	0.0872 	0.0849 	0.0829 	0.0911 	0.0929 	0.0930 	0.0879 	0.0965 	0.0958 	0.0969 	0.0968 	0.0870 	0.0846 	0.0813 	0.0808 	0.0873 	0.0884 	0.0847 	0.0773 	0.0772 	: 
6000,4162905,KWH,X_VAT,PPS,EU27	: 	: 	: 	: 	0.0846 	0.0847 	0.0861 	0.0925 	0.0931 	0.0931 	0.0937 	0.0939 	0.0940 	0.0933 	0.0911 	0.0893 	0.0869 	0.0828 	0.0817 	0.0827 	0.0869 	0.0847 	0.0812 	0.0755 	: 
6000,4162905,KWH,X_VAT,PPS,EU28	: 	: 	: 	: 	0.0846 	0.0848 	0.0862 	0.0926 	0.0932 	0.0932 	0.0937 	0.0940 	0.0941 	0.0933 	0.0911 	0.0894 	0.0868 	0.0829 	0.0817 	0.0827 	0.0869 	0.0847 	0.0812 	0.0755 	: 
